,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,next_day_avi_danger
0,1.0,20.58,0.0,0.0,2010.0,12.0,20.0,15,5,0.14,2.2,14.0,493,0,0,0,0,1,0,0,0,0,0,0,2.5,2.5,1.0,9.4,3.0,0.0,15.0,3.0,0.0,0.1,14.0,225.0,98.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,10.74,0.0,0.0,12.0,4.0,0.0,0.2,14.0,260.0,30.0,7.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,3.0
1,3.0,35.12,3.0,0.0,2010.0,12.0,21.0,18,10,0.15,2.0,15.0,839,0,0,0,0,1,0,0,0,0,0,0,4.3,4.5,1.0,20.58,0.0,0.0,15.0,5.0,0.14,2.2,14.0,493.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.0,9.4,3.0,0.0,15.0,3.0,0.0,0.1,14.0,225.0,98.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,2.0
2,2.0,33.78,-3.0,0.0,2010.0,12.0,22.0,15,7,0.47,4.1,16.0,810,0,0,1,0,1,0,0,0,0,0,0,8.3,8.6,3.0,35.12,3.0,0.0,18.0,10.0,0.15,2.0,15.0,839.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.5,1.0,20.58,0.0,0.0,15.0,5.0,0.14,2.2,14.0,493.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0
3,3.0,31.32,0.0,0.0,2010.0,12.0,23.0,15,6,0.29,2.7,20.0,748,0,0,0,0,1,0,0,0,0,0,0,8.8,11.1,2.0,33.78,-3.0,0.0,15.0,7.0,0.47,4.1,16.0,810.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.6,3.0,35.12,3.0,0.0,18.0,10.0,0.15,2.0,15.0,839.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.0
4,2.0,32.44,2.0,1.4,2010.0,12.0,24.0,17,9,0.0,0.0,20.0,778,100,0,1,0,1,0,0,0,0,0,0,6.8,11.0,3.0,31.32,0.0,0.0,15.0,6.0,0.29,2.7,20.0,748.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,11.1,2.0,33.78,-3.0,0.0,15.0,7.0,0.47,4.1,16.0,810.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2.0
5,2.0,12.08,5.0,6.0,2010.0,12.0,25.0,22,12,0.0,0.0,19.0,287,70,1,0,0,1,0,0,0,0,0,0,2.7,8.8,2.0,32.44,2.0,1.4,17.0,9.0,0.0,0.0,20.0,778.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.0,3.0,31.32,0.0,0.0,15.0,6.0,0.29,2.7,20.0,748.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2.0
6,2.0,22.37,-4.0,0.6,2010.0,12.0,26.0,18,5,0.17,1.0,19.0,537,6,0,0,0,0,1,0,0,0,0,0,1.0,7.8,2.0,12.08,5.0,6.0,22.0,12.0,0.0,0.0,19.0,287.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,8.8,2.0,32.44,2.0,1.4,17.0,9.0,0.0,0.0,20.0,778.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.0
7,4.0,50.11,-11.0,-10.4,2010.0,12.0,27.0,7,-14,1.02,7.8,20.0,1200,0,0,9,0,0,0,1,0,0,0,0,8.8,11.5,2.0,22.37,-4.0,0.6,18.0,5.0,0.17,1.0,19.0,537.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,2.0,12.08,5.0,6.0,22.0,12.0,0.0,0.0,19.0,287.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.0
8,3.0,60.84,15.0,5.4,2010.0,12.0,29.0,19,-1,0.0,0.0,21.0,1460,0,3,21,0,0,0,1,0,0,0,0,7.8,8.8,4.0,69.12,-3.0,-11.8,4.0,-15.0,0.0,0.0,21.0,1657.0,27.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.8,8.8,4.0,50.11,-11.0,-10.4,7.0,-14.0,1.02,7.8,20.0,1200.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.8,2.0
9,1.0,44.29,11.0,22.2,2010.0,12.0,31.0,37,22,0.0,0.0,20.0,1061,5,23,1,0,0,0,0,0,0,0,1,0.0,7.8,2.0,40.04,7.0,12.0,26.0,17.0,0.0,0.0,21.0,959.0,93.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.8,3.0,60.84,15.0,5.4,19.0,-1.0,0.0,0.0,21.0,1460.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.8,3.0
10,3.0,41.38,5.0,23.4,2011.0,1.0,1.0,42,33,0.0,0.0,14.0,991,2,15,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,44.29,11.0,22.2,37.0,22.0,0.0,0.0,20.0,1061.0,5.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.8,2.0,40.04,7.0,12.0,26.0,17.0,0.0,0.0,21.0,959.0,93.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11,1.0,76.28,-33.0,-27.4,2011.0,1.0,3.0,5,-2,0.05,0.6,5.0,1829,0,22,2,0,0,0,0,0,0,0,1,0.6,0.6,1.0,28.41,-4.0,12.4,38.0,5.0,0.11,0.0,5.0,684.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,41.38,5.0,23.4,42.0,33.0,0.0,0.0,14.0,991.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12,1.0,55.7,2.0,-22.6,2011.0,1.0,4.0,7,-2,0.07,1.5,5.0,1338,0,24,0,0,0,0,0,0,0,0,1,2.1,2.1,1.0,76.28,-33.0,-27.4,5.0,-2.0,0.05,0.6,5.0,1829.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.0,28.41,-4.0,12.4,38.0,5.0,0.11,0.0,5.0,684.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
13,2.0,72.25,-2.0,-20.8,2011.0,1.0,5.0,5,-7,0.1,1.5,7.0,1733,0,23,1,0,0,0,0,0,0,0,1,3.6,3.6,1.0,55.7,2.0,-22.6,7.0,-2.0,0.07,1.5,5.0,1338.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.0,76.28,-33.0,-27.4,5.0,-2.0,0.05,0.6,5.0,1829.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.0
